;14 DE JULIO,;392;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8GVS9FK;1-8GVS9G2;1;$70.000,00;$70.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;14 DE JULIO,;392;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8GVS9FK;1-8GVS9G2;1;$23.000,00;$23.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;14 DE JULIO,;777;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8JVBHHJ;1-8JVBHI1;1;$70.000,00;$70.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;14 DE JULIO,;777;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8JVBHHJ;1-8JVBHI1;1;$23.000,00;$23.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;PJE 16 NORTE,;3098;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8J0A0O1;1-8J0A0OT;1;$70.000,00;$70.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;PJE 16 NORTE,;3098;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8J0A0O1;1-8J0A0OT;1;$23.000,00;$23.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;PJE 10 PONIENTE,;691;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8J0B21B;1-8J0B223;1;$70.000,00;$70.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;PJE 10 PONIENTE,;691;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8J0B21B;1-8J0B223;1;$23.000,00;$23.000,00;;MOV_HID_09;20-10-2025;AGUA POTABLE
;PJE SARGENTO CANDELARIA,;50;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8C8OS93;1-8C8OS9L;1;$70.000,00;$70.000,00;;MOV_HID_10;20-10-2025;AGUA POTABLE
;PJE SARGENTO CANDELARIA,;50;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8C8OS93;1-8C8OS9L;1;$23.000,00;$23.000,00;;MOV_HID_10;20-10-2025;AGUA POTABLE
;PJE EL PEUMO,;57;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-89IYLQB;1-89IYLQT;1;$70.000,00;$70.000,00;;MOV_HID_10;20-10-2025;AGUA POTABLE
;PJE EL PEUMO,;57;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-89IYLQB;1-89IYLQT;1;$72.000,00;$72.000,00;;MOV_HID_10;20-10-2025;AGUA POTABLE
